# CJK Unified Ideographs 4E00 - 9FFF
4EAB	cjkunifiedideograph4eab	CJK UNIFIED IDEOGRAPH-4EAB
4EAC	cjkunifiedideograph4eac	CJK UNIFIED IDEOGRAPH-4EAC
4EAD	cjkunifiedideograph4ead	CJK UNIFIED IDEOGRAPH-4EAD
4EAE	cjkunifiedideograph4eae	CJK UNIFIED IDEOGRAPH-4EAE
4EAF	cjkunifiedideograph4eaf	CJK UNIFIED IDEOGRAPH-4EAF
4EB0	cjkunifiedideograph4eb0	CJK UNIFIED IDEOGRAPH-4EB0
4EB1	cjkunifiedideograph4eb1	CJK UNIFIED IDEOGRAPH-4EB1
4EB2	cjkunifiedideograph4eb2	CJK UNIFIED IDEOGRAPH-4EB2
4EB3	cjkunifiedideograph4eb3	CJK UNIFIED IDEOGRAPH-4EB3
4EB4	cjkunifiedideograph4eb4	CJK UNIFIED IDEOGRAPH-4EB4
4EB5	cjkunifiedideograph4eb5	CJK UNIFIED IDEOGRAPH-4EB5
4EB6	cjkunifiedideograph4eb6	CJK UNIFIED IDEOGRAPH-4EB6
4EB7	cjkunifiedideograph4eb7	CJK UNIFIED IDEOGRAPH-4EB7
4EB8	cjkunifiedideograph4eb8	CJK UNIFIED IDEOGRAPH-4EB8
4EB9	cjkunifiedideograph4eb9	CJK UNIFIED IDEOGRAPH-4EB9
4EBA	cjkunifiedideograph4eba	CJK UNIFIED IDEOGRAPH-4EBA
4EBB	cjkunifiedideograph4ebb	CJK UNIFIED IDEOGRAPH-4EBB
4EBC	cjkunifiedideograph4ebc	CJK UNIFIED IDEOGRAPH-4EBC
4EBD	cjkunifiedideograph4ebd	CJK UNIFIED IDEOGRAPH-4EBD
4EBE	cjkunifiedideograph4ebe	CJK UNIFIED IDEOGRAPH-4EBE
4EBF	cjkunifiedideograph4ebf	CJK UNIFIED IDEOGRAPH-4EBF
4EC0	cjkunifiedideograph4ec0	CJK UNIFIED IDEOGRAPH-4EC0
4EC1	cjkunifiedideograph4ec1	CJK UNIFIED IDEOGRAPH-4EC1
4EC2	cjkunifiedideograph4ec2	CJK UNIFIED IDEOGRAPH-4EC2
4EC3	cjkunifiedideograph4ec3	CJK UNIFIED IDEOGRAPH-4EC3
4EC4	cjkunifiedideograph4ec4	CJK UNIFIED IDEOGRAPH-4EC4
4EC5	cjkunifiedideograph4ec5	CJK UNIFIED IDEOGRAPH-4EC5
4EC6	cjkunifiedideograph4ec6	CJK UNIFIED IDEOGRAPH-4EC6
4EC7	cjkunifiedideograph4ec7	CJK UNIFIED IDEOGRAPH-4EC7
4EC8	cjkunifiedideograph4ec8	CJK UNIFIED IDEOGRAPH-4EC8
4EC9	cjkunifiedideograph4ec9	CJK UNIFIED IDEOGRAPH-4EC9
4ECA	cjkunifiedideograph4eca	CJK UNIFIED IDEOGRAPH-4ECA
4ECB	cjkunifiedideograph4ecb	CJK UNIFIED IDEOGRAPH-4ECB
4ECC	cjkunifiedideograph4ecc	CJK UNIFIED IDEOGRAPH-4ECC
4ECD	cjkunifiedideograph4ecd	CJK UNIFIED IDEOGRAPH-4ECD
4ECE	cjkunifiedideograph4ece	CJK UNIFIED IDEOGRAPH-4ECE
4ECF	cjkunifiedideograph4ecf	CJK UNIFIED IDEOGRAPH-4ECF
4ED0	cjkunifiedideograph4ed0	CJK UNIFIED IDEOGRAPH-4ED0
4ED1	cjkunifiedideograph4ed1	CJK UNIFIED IDEOGRAPH-4ED1
4ED2	cjkunifiedideograph4ed2	CJK UNIFIED IDEOGRAPH-4ED2
4ED3	cjkunifiedideograph4ed3	CJK UNIFIED IDEOGRAPH-4ED3
4ED4	cjkunifiedideograph4ed4	CJK UNIFIED IDEOGRAPH-4ED4
4ED5	cjkunifiedideograph4ed5	CJK UNIFIED IDEOGRAPH-4ED5
4ED6	cjkunifiedideograph4ed6	CJK UNIFIED IDEOGRAPH-4ED6
4ED7	cjkunifiedideograph4ed7	CJK UNIFIED IDEOGRAPH-4ED7
4ED8	cjkunifiedideograph4ed8	CJK UNIFIED IDEOGRAPH-4ED8
4ED9	cjkunifiedideograph4ed9	CJK UNIFIED IDEOGRAPH-4ED9
4EDA	cjkunifiedideograph4eda	CJK UNIFIED IDEOGRAPH-4EDA
4EDB	cjkunifiedideograph4edb	CJK UNIFIED IDEOGRAPH-4EDB
4EDC	cjkunifiedideograph4edc	CJK UNIFIED IDEOGRAPH-4EDC
4EDD	cjkunifiedideograph4edd	CJK UNIFIED IDEOGRAPH-4EDD
4EDE	cjkunifiedideograph4ede	CJK UNIFIED IDEOGRAPH-4EDE
4EDF	cjkunifiedideograph4edf	CJK UNIFIED IDEOGRAPH-4EDF
4EE0	cjkunifiedideograph4ee0	CJK UNIFIED IDEOGRAPH-4EE0
4EE1	cjkunifiedideograph4ee1	CJK UNIFIED IDEOGRAPH-4EE1
4EE2	cjkunifiedideograph4ee2	CJK UNIFIED IDEOGRAPH-4EE2
4EE3	cjkunifiedideograph4ee3	CJK UNIFIED IDEOGRAPH-4EE3
4EE4	cjkunifiedideograph4ee4	CJK UNIFIED IDEOGRAPH-4EE4
4EE5	cjkunifiedideograph4ee5	CJK UNIFIED IDEOGRAPH-4EE5
4EE6	cjkunifiedideograph4ee6	CJK UNIFIED IDEOGRAPH-4EE6
4EE7	cjkunifiedideograph4ee7	CJK UNIFIED IDEOGRAPH-4EE7
4EE8	cjkunifiedideograph4ee8	CJK UNIFIED IDEOGRAPH-4EE8
4EE9	cjkunifiedideograph4ee9	CJK UNIFIED IDEOGRAPH-4EE9
4EEA	cjkunifiedideograph4eea	CJK UNIFIED IDEOGRAPH-4EEA
4EEB	cjkunifiedideograph4eeb	CJK UNIFIED IDEOGRAPH-4EEB
4EEC	cjkunifiedideograph4eec	CJK UNIFIED IDEOGRAPH-4EEC
4EED	cjkunifiedideograph4eed	CJK UNIFIED IDEOGRAPH-4EED
4EEE	cjkunifiedideograph4eee	CJK UNIFIED IDEOGRAPH-4EEE
4EEF	cjkunifiedideograph4eef	CJK UNIFIED IDEOGRAPH-4EEF
4EF0	cjkunifiedideograph4ef0	CJK UNIFIED IDEOGRAPH-4EF0
4EF1	cjkunifiedideograph4ef1	CJK UNIFIED IDEOGRAPH-4EF1
4EF2	cjkunifiedideograph4ef2	CJK UNIFIED IDEOGRAPH-4EF2
4EF3	cjkunifiedideograph4ef3	CJK UNIFIED IDEOGRAPH-4EF3
4EF4	cjkunifiedideograph4ef4	CJK UNIFIED IDEOGRAPH-4EF4
4EF5	cjkunifiedideograph4ef5	CJK UNIFIED IDEOGRAPH-4EF5
4EF6	cjkunifiedideograph4ef6	CJK UNIFIED IDEOGRAPH-4EF6
4EF7	cjkunifiedideograph4ef7	CJK UNIFIED IDEOGRAPH-4EF7
4EF8	cjkunifiedideograph4ef8	CJK UNIFIED IDEOGRAPH-4EF8
4EF9	cjkunifiedideograph4ef9	CJK UNIFIED IDEOGRAPH-4EF9
4EFA	cjkunifiedideograph4efa	CJK UNIFIED IDEOGRAPH-4EFA
4EFB	cjkunifiedideograph4efb	CJK UNIFIED IDEOGRAPH-4EFB
4EFC	cjkunifiedideograph4efc	CJK UNIFIED IDEOGRAPH-4EFC
4EFD	cjkunifiedideograph4efd	CJK UNIFIED IDEOGRAPH-4EFD
4EFE	cjkunifiedideograph4efe	CJK UNIFIED IDEOGRAPH-4EFE
4EFF	cjkunifiedideograph4eff	CJK UNIFIED IDEOGRAPH-4EFF
4F00	cjkunifiedideograph4f00	CJK UNIFIED IDEOGRAPH-4F00
4F01	cjkunifiedideograph4f01	CJK UNIFIED IDEOGRAPH-4F01
4F02	cjkunifiedideograph4f02	CJK UNIFIED IDEOGRAPH-4F02
4F03	cjkunifiedideograph4f03	CJK UNIFIED IDEOGRAPH-4F03
4F04	cjkunifiedideograph4f04	CJK UNIFIED IDEOGRAPH-4F04
4F05	cjkunifiedideograph4f05	CJK UNIFIED IDEOGRAPH-4F05
4F06	cjkunifiedideograph4f06	CJK UNIFIED IDEOGRAPH-4F06
4F07	cjkunifiedideograph4f07	CJK UNIFIED IDEOGRAPH-4F07
4F08	cjkunifiedideograph4f08	CJK UNIFIED IDEOGRAPH-4F08
4F09	cjkunifiedideograph4f09	CJK UNIFIED IDEOGRAPH-4F09
4F0A	cjkunifiedideograph4f0a	CJK UNIFIED IDEOGRAPH-4F0A
4F0B	cjkunifiedideograph4f0b	CJK UNIFIED IDEOGRAPH-4F0B
4F0C	cjkunifiedideograph4f0c	CJK UNIFIED IDEOGRAPH-4F0C
4F0D	cjkunifiedideograph4f0d	CJK UNIFIED IDEOGRAPH-4F0D
4F0E	cjkunifiedideograph4f0e	CJK UNIFIED IDEOGRAPH-4F0E
4F0F	cjkunifiedideograph4f0f	CJK UNIFIED IDEOGRAPH-4F0F
4F10	cjkunifiedideograph4f10	CJK UNIFIED IDEOGRAPH-4F10
4F11	cjkunifiedideograph4f11	CJK UNIFIED IDEOGRAPH-4F11
4F12	cjkunifiedideograph4f12	CJK UNIFIED IDEOGRAPH-4F12
4F13	cjkunifiedideograph4f13	CJK UNIFIED IDEOGRAPH-4F13
4F14	cjkunifiedideograph4f14	CJK UNIFIED IDEOGRAPH-4F14
4F15	cjkunifiedideograph4f15	CJK UNIFIED IDEOGRAPH-4F15
4F16	cjkunifiedideograph4f16	CJK UNIFIED IDEOGRAPH-4F16
4F17	cjkunifiedideograph4f17	CJK UNIFIED IDEOGRAPH-4F17
4F18	cjkunifiedideograph4f18	CJK UNIFIED IDEOGRAPH-4F18
4F19	cjkunifiedideograph4f19	CJK UNIFIED IDEOGRAPH-4F19
4F1A	cjkunifiedideograph4f1a	CJK UNIFIED IDEOGRAPH-4F1A
4F1B	cjkunifiedideograph4f1b	CJK UNIFIED IDEOGRAPH-4F1B
4F1C	cjkunifiedideograph4f1c	CJK UNIFIED IDEOGRAPH-4F1C
4F1D	cjkunifiedideograph4f1d	CJK UNIFIED IDEOGRAPH-4F1D
4F1E	cjkunifiedideograph4f1e	CJK UNIFIED IDEOGRAPH-4F1E
4F1F	cjkunifiedideograph4f1f	CJK UNIFIED IDEOGRAPH-4F1F
4F20	cjkunifiedideograph4f20	CJK UNIFIED IDEOGRAPH-4F20
4F21	cjkunifiedideograph4f21	CJK UNIFIED IDEOGRAPH-4F21
4F22	cjkunifiedideograph4f22	CJK UNIFIED IDEOGRAPH-4F22
4F23	cjkunifiedideograph4f23	CJK UNIFIED IDEOGRAPH-4F23
4F24	cjkunifiedideograph4f24	CJK UNIFIED IDEOGRAPH-4F24
4F25	cjkunifiedideograph4f25	CJK UNIFIED IDEOGRAPH-4F25
4F26	cjkunifiedideograph4f26	CJK UNIFIED IDEOGRAPH-4F26
4F27	cjkunifiedideograph4f27	CJK UNIFIED IDEOGRAPH-4F27
4F28	cjkunifiedideograph4f28	CJK UNIFIED IDEOGRAPH-4F28
4F29	cjkunifiedideograph4f29	CJK UNIFIED IDEOGRAPH-4F29
4F2A	cjkunifiedideograph4f2a	CJK UNIFIED IDEOGRAPH-4F2A
4F2B	cjkunifiedideograph4f2b	CJK UNIFIED IDEOGRAPH-4F2B
4F2C	cjkunifiedideograph4f2c	CJK UNIFIED IDEOGRAPH-4F2C
4F2D	cjkunifiedideograph4f2d	CJK UNIFIED IDEOGRAPH-4F2D
4F2E	cjkunifiedideograph4f2e	CJK UNIFIED IDEOGRAPH-4F2E
4F2F	cjkunifiedideograph4f2f	CJK UNIFIED IDEOGRAPH-4F2F
4F30	cjkunifiedideograph4f30	CJK UNIFIED IDEOGRAPH-4F30
4F31	cjkunifiedideograph4f31	CJK UNIFIED IDEOGRAPH-4F31
4F32	cjkunifiedideograph4f32	CJK UNIFIED IDEOGRAPH-4F32
4F33	cjkunifiedideograph4f33	CJK UNIFIED IDEOGRAPH-4F33
4F34	cjkunifiedideograph4f34	CJK UNIFIED IDEOGRAPH-4F34
4F35	cjkunifiedideograph4f35	CJK UNIFIED IDEOGRAPH-4F35
4F36	cjkunifiedideograph4f36	CJK UNIFIED IDEOGRAPH-4F36
4F37	cjkunifiedideograph4f37	CJK UNIFIED IDEOGRAPH-4F37
4F38	cjkunifiedideograph4f38	CJK UNIFIED IDEOGRAPH-4F38
4F39	cjkunifiedideograph4f39	CJK UNIFIED IDEOGRAPH-4F39
4F3A	cjkunifiedideograph4f3a	CJK UNIFIED IDEOGRAPH-4F3A
4F3B	cjkunifiedideograph4f3b	CJK UNIFIED IDEOGRAPH-4F3B
4F3C	cjkunifiedideograph4f3c	CJK UNIFIED IDEOGRAPH-4F3C
4F3D	cjkunifiedideograph4f3d	CJK UNIFIED IDEOGRAPH-4F3D
4F3E	cjkunifiedideograph4f3e	CJK UNIFIED IDEOGRAPH-4F3E
4F3F	cjkunifiedideograph4f3f	CJK UNIFIED IDEOGRAPH-4F3F
4F40	cjkunifiedideograph4f40	CJK UNIFIED IDEOGRAPH-4F40
4F41	cjkunifiedideograph4f41	CJK UNIFIED IDEOGRAPH-4F41
4F42	cjkunifiedideograph4f42	CJK UNIFIED IDEOGRAPH-4F42
4F43	cjkunifiedideograph4f43	CJK UNIFIED IDEOGRAPH-4F43
4F44	cjkunifiedideograph4f44	CJK UNIFIED IDEOGRAPH-4F44
4F45	cjkunifiedideograph4f45	CJK UNIFIED IDEOGRAPH-4F45
4F46	cjkunifiedideograph4f46	CJK UNIFIED IDEOGRAPH-4F46
